Timestamp,Asset_ID,Ticker,Exchange,Company_Name,Sector,Trades,Invested_USD,Current_Value_USD,PnL_USD,PnL_Percent,Daily_Change_%_eToro,Units_Held,Current_Price_eToro
2026-03-06 21:04:51,3030,LQDE.L,FTSE,iShares $ Corp Bond UCITS ETF USD (Dist),N/A,3,573.0,558.95,-14.05,-2.45,-0.43,5.402502,103.46
2026-03-06 21:04:51,2035,GLEN.L,FTSE,Glencore plc,Basic Materials,3,335.0,397.47,62.47,18.65,-5.94,59.437352,499.2
2026-03-06 21:04:52,7078,VOD.L,FTSE,Vodafone Group Public Limited Company,Communication Services,2,160.0,242.11,78.32,48.95,-3.96,167.503757,107.9
2026-03-06 21:04:52,2019,BP.L,FTSE,BP p.l.c.,Energy,2,178.5,239.99,61.48,34.44,2.04,36.077868,496.55
2026-03-06 21:04:52,100000,BTC,INT,Grayscale Bitcoin Mini Trust ETF,Digital Assets,4,312.86,235.27,-77.59,-24.8,-6.49,0.003453,68136.47
2026-03-06 21:04:53,2043,IMB.L,FTSE,Imperial Brands PLC,Consumer Defensive,3,115.0,216.54,94.23,81.94,-2.87,5.139917,3145.0
2026-03-06 21:04:53,2072,RR.L,FTSE,Rolls-Royce Holdings plc,Industrials,1,210.0,214.91,4.91,2.34,-7.03,12.697237,1263.5
2026-03-06 21:04:53,2050,LLOY.L,FTSE,Lloyds Banking Group plc,Financial Services,2,90.0,210.07,113.95,126.61,-3.73,165.005368,95.04
2026-03-06 21:04:53,2057,NG.L,FTSE,National Grid plc,Utilities,4,145.0,201.27,45.89,31.65,-1.65,11.229057,1338.0
2026-03-06 21:04:54,2077,SBRY.L,FTSE,J Sainsbury plc,Consumer Defensive,4,145.0,196.87,41.37,28.53,-3.26,43.400798,338.6
2026-03-06 21:04:54,2014,BATS.L,FTSE,British American Tobacco p.l.c.,Consumer Defensive,1,115.0,182.76,67.76,58.92,-4.18,3.184681,4284.0
2026-03-06 21:04:54,2704,INCH.L,FTSE,Inchcape plc,Consumer Cyclical,1,150.0,179.17,29.17,19.45,-1.21,16.421103,814.5
2026-03-06 21:04:55,2047,KGF.L,FTSE,Kingfisher plc,Consumer Cyclical,1,150.0,175.82,25.82,17.21,-6.46,40.075624,327.5
2026-03-06 21:04:55,2171,SHEL.L,FTSE,Shell plc,Energy,3,115.0,165.63,43.11,37.49,0.97,3.962033,3120.5
2026-03-06 21:04:55,2695,VSVS.L,FTSE,Vesuvius plc,Basic Materials,4,135.0,157.61,13.02,9.64,-3.16,26.641396,441.6
2026-03-06 21:04:56,2085,SSE.L,FTSE,SSE plc,Utilities,1,97.86,157.35,54.43,55.62,-2.13,4.49,2616.0
2026-03-06 21:04:56,2064,RKT.L,FTSE,Reckitt Benckiser Group plc,Consumer Defensive,2,145.0,142.61,-12.45,-8.59,-2.94,1.916127,5556.0
2026-03-06 21:04:56,2122,HBR.L,FTSE,Harbour Energy plc,Energy,1,99.91,135.9,35.99,36.02,8.24,35.102684,289.0
2026-03-06 21:04:57,2094,UU.L,FTSE,United Utilities Group PLC,Utilities,1,76.63,114.08,37.45,48.87,-2.76,6.350238,1341.0
2026-03-06 21:04:57,2029,DGE.L,FTSE,Diageo plc,Consumer Defensive,1,150.0,111.37,-38.63,-25.75,-0.49,5.435647,1529.5
2026-03-06 21:04:57,1034,VZ,NYSE,Verizon Communications Inc.,Communication Services,1,79.96,96.92,16.96,21.21,0.47,1.896633,51.1
2026-03-06 21:04:58,2135,ENOG.L,FTSE,Energean plc,Energy,1,100.0,96.32,-3.68,-3.68,1.54,8.055896,892.5
2026-03-06 21:04:58,2088,TATE.L,FTSE,Tate & Lyle plc,Consumer Defensive,4,165.0,91.04,-86.99,-52.72,0.44,18.712043,363.2
2026-03-06 21:04:58,2694,FXPO.L,FTSE,Ferrexpo plc,Basic Materials,2,111.79,82.65,-29.14,-26.07,-7.55,122.900946,50.2
2026-03-06 21:04:59,4255,CCI,NYSE,Crown Castle Inc.,Real Estate,1,79.86,69.41,-10.45,-13.09,0.18,0.767828,90.4
2026-03-06 21:04:59,1462,CVS,NYSE,CVS Health Corporation,Healthcare,1,39.09,68.07,28.98,74.14,-2.77,0.873641,77.91
2026-03-06 21:04:59,6885,UMC,FTSE,United Microelectronics Corporation,Technology,1,46.37,65.2,18.83,40.61,-3.03,6.798809,9.59
2026-03-06 21:05:00,1043,PEP,NYSE,"PepsiCo, Inc.",Consumer Defensive,1,50.0,53.76,3.76,7.52,-2.43,0.337108,159.47
2026-03-06 21:05:00,9427,ONON,NYSE,On Holding AG,Consumer Cyclical,1,60.0,47.39,-12.61,-21.02,-4.08,1.143946,41.43
2026-03-06 21:05:00,6452,IRDM,NASDQ,Iridium Communications Inc.,Communication Services,1,25.0,33.71,8.71,34.84,-2.04,1.404494,24.0
2026-03-06 21:05:01,9085,RKL,NASDQ,N/A,N/A,1,18.57,27.28,8.71,46.9,-2.95,0.389302,70.07
2026-03-06 21:05:01,5604,KTOS,NASDQ,"Kratos Defense & Security Solutions, Inc.",Industrials,2,28.2,27.27,-0.93,-3.3,-2.4,0.31352,86.97
2026-03-06 21:05:01,9450,ACHR,NYSE,Archer Aviation Inc.,Industrials,2,35.0,25.73,-9.27,-26.49,-7.41,4.117299,6.25
2026-03-06 21:05:01,8790,TEM,NASDQ,"Tempus AI, Inc.",Healthcare,2,35.0,25.32,-9.68,-27.66,1.42,0.484649,52.24
2026-03-06 21:05:02,1832,AMD,NASDQ,"Advanced Micro Devices, Inc.",Technology,1,25.0,22.94,-2.06,-8.24,-3.77,0.1192,192.46
2026-03-06 21:05:02,4148,SHOP,NASDQ,Shopify Inc.,Technology,1,25.0,22.9,-2.1,-8.4,1.41,0.175907,130.16
2026-03-06 21:05:02,13582,BMNR,NYSE,"Bitmine Immersion Technologies, Inc.",Financial Services,3,45.0,22.52,-22.48,-49.96,-10.43,1.191484,18.9
2026-03-06 21:05:03,1111,TSLA,NASDQ,"Tesla, Inc.",Consumer Cyclical,1,25.0,22.46,-2.54,-10.16,-2.15,0.056637,396.54
2026-03-06 21:05:03,4409,Roku,NASDQ,"Roku, Inc.",Communication Services,1,25.0,22.31,-2.69,-10.76,3.04,0.221926,100.55
2026-03-06 21:05:03,6916,RBLX,NASDQ,Roblox Corporation,Communication Services,1,25.0,21.82,-3.18,-12.72,-5.76,0.3435,63.51
2026-03-06 21:05:04,7996,U,NYSE,Unity Software Inc.,Technology,2,35.0,19.0,-16.0,-45.71,-2.6,0.958037,19.83
